step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1711.0,433.29,511.16,2.0,5.0,-5.0,datasetrutas.csv
1712.0,486.65,568.18,2.0,5.0,-5.0,datasetrutas.csv
1713.0,542.64,627.81,2.0,5.0,-5.0,datasetrutas.csv
1714.0,601.23,689.09,2.0,5.0,-5.0,datasetrutas.csv
1715.0,652.48,751.04,2.0,5.0,-5.0,datasetrutas.csv
1716.0,701.57,799.5,2.0,5.0,-5.0,datasetrutas.csv
1717.0,753.16,856.81,2.0,5.0,-5.0,datasetrutas.csv
1718.0,806.89,918.21,2.0,5.0,-5.0,datasetrutas.csv
1719.0,861.36,979.64,2.0,5.0,-5.0,datasetrutas.csv
1720.0,906.34,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1721.0,943.57,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1722.0,985.09,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1723.0,944.86,1000.0,0.0,5.0,5.0,datasetrutas.csv
1724.0,905.19,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1725.0,884.93,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1726.0,868.79,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1727.0,860.02,827.55,2.0,5.0,-5.0,datasetrutas.csv
1728.0,854.57,992.72,3.0,-5.0,5.0,datasetrutas.csv
1729.0,862.02,819.34,2.0,5.0,-5.0,datasetrutas.csv
1730.0,876.65,987.09,3.0,-5.0,5.0,datasetrutas.csv
1731.0,904.98,813.53,2.0,5.0,-5.0,datasetrutas.csv
1732.0,938.74,975.85,3.0,-5.0,5.0,datasetrutas.csv
1733.0,986.47,803.21,2.0,5.0,-5.0,datasetrutas.csv
1734.0,1000.0,962.89,3.0,-5.0,5.0,datasetrutas.csv
1735.0,965.28,1000.0,0.0,5.0,5.0,datasetrutas.csv
1736.0,904.01,1000.0,0.0,5.0,5.0,datasetrutas.csv
1737.0,866.66,936.03,2.0,5.0,-5.0,datasetrutas.csv
1738.0,853.86,935.15,2.0,5.0,-5.0,datasetrutas.csv
1739.0,854.35,700.03,2.0,5.0,-5.0,datasetrutas.csv
1740.0,849.62,838.09,3.0,-5.0,5.0,datasetrutas.csv
1741.0,836.7,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1742.0,842.5,1000.0,2.0,5.0,-5.0,datasetrutas.csv
1743.0,856.79,735.26,2.0,5.0,-5.0,datasetrutas.csv
1744.0,885.36,870.09,3.0,-5.0,5.0,datasetrutas.csv
1745.0,900.47,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1746.0,933.73,976.43,2.0,5.0,-5.0,datasetrutas.csv
1747.0,972.39,717.47,2.0,5.0,-5.0,datasetrutas.csv
1748.0,1000.0,843.2,3.0,-5.0,5.0,datasetrutas.csv
1749.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1750.0,960.44,1000.0,0.0,5.0,5.0,datasetrutas.csv
1751.0,896.02,967.48,0.0,5.0,5.0,datasetrutas.csv
1752.0,863.9,802.26,2.0,5.0,-5.0,datasetrutas.csv
1753.0,834.66,965.73,3.0,-5.0,5.0,datasetrutas.csv
1754.0,819.69,796.1,2.0,5.0,-5.0,datasetrutas.csv
1755.0,808.49,958.12,3.0,-5.0,5.0,datasetrutas.csv
1756.0,811.57,788.85,2.0,5.0,-5.0,datasetrutas.csv
1757.0,819.07,949.52,3.0,-5.0,5.0,datasetrutas.csv
1758.0,841.43,780.9,2.0,5.0,-5.0,datasetrutas.csv
1759.0,868.06,940.3,3.0,-5.0,5.0,datasetrutas.csv
1760.0,910.78,772.52,2.0,5.0,-5.0,datasetrutas.csv
1761.0,910.78,772.53,3.0,-5.0,5.0,datasetrutas.csv
1762.0,907.92,948.83,3.0,-5.0,5.0,datasetrutas.csv
1763.0,929.22,627.66,2.0,5.0,-5.0,datasetrutas.csv
1764.0,924.31,965.82,3.0,-5.0,5.0,datasetrutas.csv
1765.0,946.42,632.22,2.0,5.0,-5.0,datasetrutas.csv
1766.0,940.42,966.26,3.0,-5.0,5.0,datasetrutas.csv
1767.0,962.71,635.78,2.0,5.0,-5.0,datasetrutas.csv
1768.0,955.85,966.6,3.0,-5.0,5.0,datasetrutas.csv
1769.0,885.9,925.72,0.0,5.0,5.0,datasetrutas.csv
1770.0,927.85,988.54,2.0,5.0,-5.0,datasetrutas.csv
1771.0,928.56,983.45,2.0,5.0,-5.0,datasetrutas.csv
1772.0,928.49,995.13,2.0,5.0,-5.0,datasetrutas.csv
1773.0,926.86,998.98,2.0,5.0,-5.0,datasetrutas.csv
1774.0,926.97,998.49,2.0,5.0,-5.0,datasetrutas.csv
1775.0,927.06,997.66,2.0,5.0,-5.0,datasetrutas.csv
1776.0,998.26,913.15,2.0,5.0,-5.0,datasetrutas.csv
1777.0,1000.0,979.1,3.0,-5.0,5.0,datasetrutas.csv
1778.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1779.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1780.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1781.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1782.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1783.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1784.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1785.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1786.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1787.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1788.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1789.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1790.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1791.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1792.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1793.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1794.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1795.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1796.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1797.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1798.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1799.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1800.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1801.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1802.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1803.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1804.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1805.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1806.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1807.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1808.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1809.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1810.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1811.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1812.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1813.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1814.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1815.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1816.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1817.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1818.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1819.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1820.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1821.0,1000.0,968.84,0.0,5.0,5.0,datasetrutas.csv
1822.0,1000.0,904.59,0.0,5.0,5.0,datasetrutas.csv
1823.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1824.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1825.0,1000.0,953.9,0.0,5.0,5.0,datasetrutas.csv
1826.0,1000.0,889.67,0.0,5.0,5.0,datasetrutas.csv
1827.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
1828.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1829.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1830.0,1000.0,961.72,0.0,5.0,5.0,datasetrutas.csv
1831.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1832.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1833.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1834.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1835.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1836.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1837.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1838.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1839.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1840.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1841.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1842.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1843.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1844.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1845.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1846.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1847.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1848.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1849.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1850.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1851.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1852.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1853.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1854.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1855.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1856.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1857.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1858.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1859.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1860.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1861.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1862.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1863.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1864.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1865.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1866.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1867.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1868.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1869.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1870.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1871.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1872.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1873.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1874.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1875.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1876.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1877.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1878.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1879.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1880.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1881.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1882.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1883.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1884.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1885.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1886.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1887.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1888.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1889.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1890.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1891.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1892.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1893.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1894.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1895.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1896.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1897.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1898.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1899.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1900.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1901.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1902.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1903.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1904.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1905.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1906.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1907.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1908.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1909.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1910.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1911.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1912.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1913.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1914.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1915.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1916.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1917.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1918.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1919.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1920.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1921.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1922.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1923.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1924.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1925.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1926.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1927.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1928.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1929.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1930.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1931.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1932.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1933.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1934.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1935.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1936.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1937.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1938.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1939.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1940.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1941.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1942.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1943.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1944.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1945.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1946.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1947.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1948.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1949.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1950.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1951.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1952.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1953.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1954.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1955.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1956.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1957.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1958.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1959.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1960.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1961.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1962.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1963.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1964.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1965.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1966.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1967.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1968.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1969.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1970.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1971.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1972.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1973.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1974.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1975.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1976.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1977.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1978.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1979.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1980.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1981.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1982.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1983.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1984.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1985.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1986.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1987.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1988.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1989.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1990.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1991.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1992.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1993.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1994.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1995.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1996.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1997.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1998.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
1999.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2000.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2001.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2002.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2003.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2004.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2005.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2006.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2007.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2008.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2009.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2010.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2011.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2012.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2013.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2014.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2015.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2016.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2017.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2018.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2019.0,1000.0,453.77,0.0,5.0,5.0,datasetrutas.csv
2020.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
2021.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2022.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2023.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2024.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2025.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2026.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2027.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2028.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2029.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2030.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2031.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2032.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2033.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2034.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2035.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2036.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2037.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2038.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2039.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2040.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2041.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2042.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2043.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2044.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2045.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2046.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2047.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2048.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2049.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2050.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2051.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2052.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2053.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2054.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2055.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2056.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2057.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2058.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2059.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2060.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2061.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2062.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2063.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2064.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2065.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2066.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2067.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2068.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2069.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2070.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2071.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2072.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2073.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2074.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2075.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2076.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2077.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2078.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2079.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2080.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2081.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2082.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2083.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2084.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2085.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2086.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2087.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2088.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
